,document,element,frequency_in_document
12629,1880,country,0.0007906316407418348
12630,1882,country,0.0005400760965579105
12631,1883,country,0.0005954482158719565
12632,1891,country,-0.00025954739561168247
12633,1900,country,-0.00018888882901961208
12634,1913,country,0.0009306179597115764
12635,1916,country,0.0008568438234445599
12636,1921,country,-0.0007975861094280052
12637,1922,country,-0.0005007118056453222
12638,1924,country,0.0007563508126903087
12639,1925,country,0.0003790830843516625
12640,1926,country,0.0002460972987580385
12641,1928,country,0.0002180631092187174
12642,1935,country,-0.00041329044150179885
12643,1936,country,-0.00103659457798871
12644,1937,country,-0.0007969160098111171
12645,1938,country,-0.0006487999977489409
12646,1939,country,-0.00047165942280161157
12647,1940,country,-0.0014703765393772744
12648,1941,country,-0.0009342475084151402
12649,1943,country,-0.00039603035086789617
12650,1945,country,-0.00043100771705959016
12651,1946,country,-0.00031898384437686845
12652,1951,country,0.000793303907337185
12653,1954,country,-0.0009401614620473395
12654,1955,country,-0.00026862231527428003
12655,1956,country,-0.0003450644509172292
12656,1957,country,-0.0008446922993378699
12657,1959,country,-0.0007429793059370977
12658,1961,country,-0.0006609546614757098
12659,1970,country,-0.0016750180539266066
12660,1971,country,-0.0008353539755340093
12661,1972,country,-0.000720837298040102
12662,1973,country,-0.0026427341674034057
12663,1974,country,-0.0017569004884699405
12664,1976,country,-0.0005506863315949807
12665,1982,country,-0.0007762219254427494
12666,1983,country,-0.0003399382972490225
12667,1984,country,-0.0005520738673348896
12668,1986,country,-0.001062685170490103
12669,1988,country,-0.0007267871322962035
12670,1989,country,-0.0012767845881854812
12671,1991,country,-0.0004818294678240727
12672,1996,country,-0.0003266476637047097
12673,1998,country,-0.0005862920216358271
12674,1999,country,-0.0006163129287127297
12675,2000,country,-0.0009415628209878777
12676,2017,country,0.000637650730090312
12677,1792,found,0.001053756345781423
12678,1805,found,0.0005952027415586432
12679,1808,found,0.0006922782187470169
12680,1826,found,0.00026499969022191654
12681,1832,found,0.0003349769398550998
12682,1844,found,0.00036470247521578367
12683,1918,found,-0.0003434474821626047
12684,1923,found,-0.0003434474821626047
12685,1925,found,-0.0003434474821626047
12686,1936,found,-0.0003434474821626047
12687,1938,found,-0.0003434474821626047
12688,1939,found,-0.0003434474821626047
12689,1945,found,-0.0003434474821626047
12690,1948,found,-0.0003434474821626047
12691,1950,found,-0.0003434474821626047
12692,1952,found,-0.0003434474821626047
12693,1954,found,-0.0003434474821626047
12694,1955,found,-0.0003434474821626047
12695,1957,found,-0.0003434474821626047
12696,1958,found,-0.0003434474821626047
12697,1961,found,-0.0003434474821626047
12698,1968,found,-0.0003434474821626047
12699,1972,found,-0.0003434474821626047
12700,1974,found,-0.0003434474821626047
12701,1975,found,-0.0003434474821626047
12702,1982,found,-0.0003434474821626047
12703,1983,found,-0.0003434474821626047
12704,1985,found,-0.0003434474821626047
12705,1988,found,-0.0003434474821626047
12706,1989,found,-0.0003434474821626047
12707,1993,found,-0.0003434474821626047
12708,1996,found,-0.0003434474821626047
12709,1997,found,-0.0003434474821626047
12710,2005,found,-0.0003434474821626047
12711,2010,found,-0.0003434474821626047
12712,2013,found,-0.0003434474821626047
12713,2015,found,-0.0003434474821626047
12714,2016,found,-0.0003434474821626047
12715,2021,found,-0.0003434474821626047
12716,1792,chickamauga,0.0010328803877513754
12717,1792,need,-0.0010290669756435147
12718,1793,need,-0.0010290669756435147
12719,1796,need,-0.0010290669756435147
12720,1797,need,-0.0010290669756435147
12721,1798,need,-0.0010290669756435147
12722,1799,need,-0.0010290669756435147
12723,1800,need,-0.0010290669756435147
12724,1802,need,-0.0010290669756435147
12725,1803,need,-0.0010290669756435147
12726,1804,need,-0.0010290669756435147
12727,1806,need,-0.0010290669756435147
12728,1808,need,-0.0010290669756435147
12729,1809,need,-0.0010290669756435147
12730,1811,need,-0.0010290669756435147
12731,1812,need,-0.0010290669756435147
12732,1813,need,-0.0010290669756435147
12733,1814,need,-0.0010290669756435147
12734,1815,need,-0.0010290669756435147
12735,1816,need,-0.0010290669756435147
12736,1817,need,-0.0010290669756435147
12737,1818,need,-0.0010290669756435147
12738,1819,need,-0.0010290669756435147
12739,1820,need,-0.0010290669756435147
12740,1821,need,-0.0004374464457825195
12741,1822,need,-0.0010290669756435147
12742,1823,need,-0.0004744861225737361
12743,1824,need,-0.00055405187262537
12744,1825,need,-0.000579690160432909
12745,1826,need,-0.0010290669756435147
12746,1827,need,-0.0010290669756435147
12747,1828,need,-0.000521758251875628
12748,1829,need,-0.0004186996537455604
12749,1830,need,-0.000709524399693244
12750,1831,need,-0.0010290669756435147
12751,1832,need,-0.0010290669756435147
12752,1833,need,-0.0010290669756435147
12753,1834,need,-0.0010290669756435147
12754,1835,need,-0.0006262742633562449
12755,1836,need,-0.0006624060673711711
12756,1837,need,-0.0006473254988189684
12757,1838,need,-0.0010290669756435147
12758,1839,need,-0.0010290669756435147
12759,1840,need,-0.00058933808762888
12760,1841,need,-0.0010290669756435147
12761,1842,need,-0.0010290669756435147
12762,1843,need,-0.0010290669756435147
12763,1844,need,-0.0005936280905938562
12764,1845,need,-0.0010290669756435147
12765,1846,need,-0.0007495277227695926
12766,1847,need,-0.0010290669756435147
12767,1848,need,-0.0010290669756435147
12768,1849,need,-0.0005373954342057445
12769,1850,need,-0.0010290669756435147
12770,1851,need,-0.0006820132773360777
12771,1852,need,-0.0010290669756435147
12772,1853,need,-0.0010290669756435147
12773,1854,need,-0.0006311205815650907
12774,1855,need,-0.0010290669756435147
12775,1856,need,-0.0006311205815650907
12776,1857,need,-0.00027911588694764974
12777,1858,need,-0.0004367436408838658
12778,1860,need,-0.00038244220583490715
12779,1861,need,-0.0010290669756435147
12780,1862,need,-0.000565741875223394
12781,1866,need,-0.0005281482330151963
12782,1867,need,-0.00023480919172720371
12783,1868,need,-0.00027589147696639775
12784,1869,need,-0.0010290669756435147
12785,1870,need,-0.0010290669756435147
12786,1871,need,-0.0004968065976380479
12787,1872,need,-0.0010290669756435147
12788,1873,need,-0.0004160023797921906
12789,1874,need,-0.00038244220583490715
12790,1875,need,-0.0006675634100549595
12791,1876,need,-0.0002761534971489544
12792,1877,need,-0.0005640039366469348
12793,1878,need,-0.0005577624465308124
12794,1879,need,-0.0002291330519410533
12795,1891,need,-0.0004323971905974064
12796,1892,need,-0.0005029280704483262
12797,1893,need,-0.0004887073356121182
12798,1894,need,-0.0002067149397791512
12799,1899,need,-0.00025832358617273776
12800,1902,need,0.0004551846841953528
12801,1905,need,0.00046645244167542585
12802,1914,need,0.0005353374046034573
12803,1920,need,0.0004227914351089798
12804,1937,need,0.0009740370414000443
12805,1939,need,0.000906265752505734
12806,1941,need,0.0010711745605927142
12807,1942,need,-0.0010290669756435147
12808,1944,need,-0.0010290669756435147
12809,1945,need,0.0006284021597270913
12810,1947,need,0.0003073055115539368
12811,1948,need,0.0005258295010116024
12812,1951,need,0.0015461244560946328
12813,1952,need,0.00040803740772770044
12814,1954,need,0.00026758805321625196
12815,1957,need,0.0004045931945822629
12816,1959,need,0.00032133441106797203
12817,1963,need,0.0007504079532403129
12818,1964,need,0.000545843172004525
12819,1971,need,0.000672577856455379
12820,1974,need,0.0012666294669944598
12821,1980,need,0.0007469311786061656
12822,1981,need,0.0003289399815986964
12823,1985,need,0.000568440159032827
12824,1989,need,0.0004988343787517838
12825,1990,need,0.0007544421410271066
12826,1993,need,0.0004619703320211533
12827,1996,need,0.0003609761157773202
12828,2001,need,0.0015435453332587731
12829,2002,need,0.000449182900619697
12830,2004,need,0.00042615968394301785
12831,2007,need,0.0008837036786704276
12832,2011,need,0.0005806732764148068
12833,2012,need,0.0004938800483789233
12834,2013,need,0.00035054229982418915
12835,2014,need,0.000364716744327834
12836,2015,need,0.0012938568325560624
12837,2016,need,0.0009764494201842144
12838,2020,need,-0.0005103573436958693
12839,1792,add,0.001027109846222094
12840,1795,add,0.0005857764476416322
12841,1816,add,0.0005039256541611869
12842,1921,add,0.0004681697839726283
12843,1990,add,0.00037794219533336275
12844,1792,enable,0.0010032309176548988
12845,1885,enable,-0.00015834136302033097
12846,1891,enable,0.00020913657097605548
12847,1900,enable,-0.00015834136302033097
12848,1934,enable,0.00043788979767643956
12849,1792,attention,0.0009921758603602935
12850,1796,attention,0.00048539329028384696
12851,1797,attention,-0.0006309701005914452
12852,1799,attention,-0.0006309701005914452
12853,1800,attention,0.0008148789143772032
12854,1804,attention,0.0006506132586875525
12855,1806,attention,-0.0006309701005914452
12856,1810,attention,0.0007002212952543717
12857,1811,attention,0.00048539329028384696
12858,1812,attention,0.0003931004582011133
12859,1813,attention,-0.0006309701005914452
12860,1814,attention,-0.0006309701005914452
12861,1817,attention,0.0005699437987680927
12862,1829,attention,0.00043581294904358563
12863,1832,attention,0.0003080902560066316
12864,1835,attention,0.000310873865650137
12865,1838,attention,0.0003339658769624964
12866,1848,attention,-0.00030047933547077196
12867,1852,attention,0.000241705394470562
12868,1863,attention,0.000505306947281192
12869,1865,attention,-0.000271317594214601
12870,1869,attention,0.000633846445414105
12871,1873,attention,0.0005729320572436023
12872,1874,attention,0.0007883478869597765
12873,1876,attention,0.00033038967457841846
12874,1877,attention,0.0006267316056906762
12875,1878,attention,0.0003355871373623196
12876,1880,attention,0.000799293276077833
12877,1881,attention,0.0004841715483408951
12878,1882,attention,0.0011164353417490002
12879,1890,attention,0.000262463628277035
12880,1916,attention,-0.0006309701005914452
12881,1925,attention,-0.00031092877477954404
12882,1928,attention,-0.0002638682747816104
12883,1934,attention,-0.0006309701005914452
12884,1936,attention,-0.0006309701005914452
12885,1937,attention,-0.0006309701005914452
12886,1939,attention,-0.0006309701005914452
12887,1940,attention,-0.0006309701005914452
12888,1941,attention,-0.0006309701005914452
12889,1942,attention,-0.0006309701005914452
12890,1943,attention,-0.0006309701005914452
12891,1944,attention,-0.0006309701005914452
12892,1945,attention,-0.0006309701005914452
12893,1946,attention,-0.00046503687777076525
12894,1950,attention,-0.0006309701005914452
12895,1952,attention,-0.0006309701005914452
12896,1953,attention,-0.0006309701005914452
12897,1954,attention,-0.0006309701005914452
12898,1957,attention,-0.0006309701005914452
12899,1959,attention,-0.0006309701005914452
12900,1960,attention,-0.0006309701005914452
12901,1962,attention,-0.0006309701005914452
12902,1964,attention,-0.0006309701005914452
12903,1967,attention,-0.0006309701005914452
12904,1969,attention,-0.0006309701005914452
12905,1970,attention,-0.0006309701005914452
12906,1971,attention,-0.0006309701005914452
12907,1973,attention,-0.0006309701005914452
12908,1974,attention,-0.0006309701005914452
12909,1976,attention,-0.0006309701005914452
12910,1977,attention,-0.0006309701005914452
12911,1979,attention,-0.0006309701005914452
12912,1980,attention,-0.0006309701005914452
12913,1982,attention,-0.0006309701005914452
12914,1983,attention,-0.0006309701005914452
12915,1985,attention,-0.0006309701005914452
12916,1986,attention,-0.0006309701005914452
12917,1987,attention,-0.0006309701005914452
12918,1990,attention,-0.0006309701005914452
12919,1991,attention,-0.0006309701005914452
12920,1992,attention,-0.0006309701005914452
12921,1994,attention,-0.0006309701005914452
12922,1995,attention,-0.0006309701005914452
12923,1996,attention,-0.0006309701005914452
12924,1998,attention,-0.0006309701005914452
12925,1999,attention,-0.0006309701005914452
12926,2000,attention,-0.0006309701005914452
12927,2001,attention,-0.0006309701005914452
12928,2002,attention,-0.0006309701005914452
12929,2004,attention,-0.0006309701005914452
12930,2008,attention,-0.0006309701005914452
12931,2009,attention,-0.0006309701005914452
12932,2010,attention,-0.0006309701005914452
12933,2012,attention,-0.0006309701005914452
12934,2013,attention,-0.0006309701005914452
12935,2014,attention,-0.0006309701005914452
12936,2015,attention,-0.0006309701005914452
12937,2017,attention,-0.0006309701005914452
12938,2018,attention,-0.0006309701005914452
12939,2019,attention,-0.0006309701005914452
12940,2020,attention,-0.0006309701005914452
12941,2021,attention,-0.0006309701005914452
12942,2022,attention,-0.0006309701005914452
12943,1792,lieu,0.0009914872657832627
12944,1792,impediment,0.000980886308649018
12945,1792,attainable,0.0009561273698498289
12946,1874,attainable,0.0002683460699643457
12947,1792,symptom,0.0009554899120109495
12948,1822,symptom,0.0003820132155528933
12949,1964,symptom,0.0005606532597485233
12950,1792,frontier,0.0009546145833237499
12951,1795,frontier,0.0014533680662487702
12952,1804,frontier,0.0005243814270680283
12953,1812,frontier,0.0007727308866896391
12954,1814,frontier,0.0008770976088834017
12955,1815,frontier,0.0010490758975753446
12956,1851,frontier,0.0002227294444388352
12957,1898,frontier,-0.0001785573087475599
12958,1901,frontier,-0.0001785573087475599
12959,1904,frontier,-0.0001785573087475599
12960,1907,frontier,-0.0001785573087475599
12961,1984,frontier,0.0004572380899729311
12962,1792,confirm,0.0009261743213203167
12963,1799,confirm,0.0005948803555165528
12964,1792,fulfilling,0.0009261335499576824
12965,1792,cherokee,0.0009177575052266848
12966,1889,cherokee,0.0003800868630244386
12967,1792,operation,0.000906161527933569
12968,1801,operation,-0.0004292965819172154
12969,1807,operation,-0.0004292965819172154
12970,1808,operation,-0.0004292965819172154
12971,1814,operation,0.0008167377405791887
12972,1817,operation,-0.0004292965819172154
12973,1822,operation,0.0009139938027240886
12974,1824,operation,-0.0004292965819172154
12975,1829,operation,0.00026239628233710695
12976,1830,operation,0.00023035308848442496
12977,1836,operation,0.000323136246492008
12978,1838,operation,0.00041943101458706685
12979,1840,operation,0.0002859268366963595
12980,1843,operation,0.00039360384761661
12981,1847,operation,0.0003771693209333092
12982,1863,operation,0.0002940323642392411
12983,1864,operation,0.0004298485629722358
12984,1871,operation,0.0003568329897738543
12985,1885,operation,0.0002747868750100066
12986,1887,operation,0.0006998645226053822
12987,1891,operation,-0.00020999256606793733
12988,1896,operation,0.0002648903928559955
12989,1914,operation,-0.0004292965819172154
12990,1932,operation,-0.0004292965819172154
12991,1936,operation,-0.0004292965819172154
12992,1938,operation,-0.0004292965819172154
12993,1940,operation,-0.0004292965819172154
12994,1941,operation,-0.0004292965819172154
12995,1943,operation,-0.0004292965819172154
12996,1945,operation,0.0006525955824383434
12997,1948,operation,-0.0004292965819172154
12998,1949,operation,-0.0004292965819172154
12999,1951,operation,-0.0004292965819172154
13000,1954,operation,-0.0004292965819172154
13001,1963,operation,-0.0004292965819172154
13002,1964,operation,-0.0004292965819172154
13003,1966,operation,-0.0004292965819172154
13004,1967,operation,-0.0004292965819172154
13005,1968,operation,-0.0004292965819172154
13006,1969,operation,-0.0004292965819172154
13007,1970,operation,-0.0004292965819172154
13008,1971,operation,-0.0004292965819172154
13009,1972,operation,-0.0004292965819172154
13010,1974,operation,-0.0004292965819172154
13011,1975,operation,-0.0004292965819172154
13012,1976,operation,-0.0004292965819172154
13013,1977,operation,-0.0004292965819172154
13014,1978,operation,-0.0004292965819172154
13015,1979,operation,-0.0004292965819172154
13016,1980,operation,-0.0004292965819172154
13017,1983,operation,-0.0004292965819172154
13018,1984,operation,-0.0004292965819172154
13019,1985,operation,-0.0004292965819172154
13020,1986,operation,-0.0004292965819172154
13021,1987,operation,-0.0004292965819172154
13022,1988,operation,-0.0004292965819172154
13023,1989,operation,-0.0004292965819172154
13024,1991,operation,-0.0004292965819172154
13025,1994,operation,-0.0004292965819172154
13026,1995,operation,-0.0004292965819172154
13027,1996,operation,-0.0004292965819172154
13028,1997,operation,-0.0004292965819172154
13029,2000,operation,-0.0004292965819172154
13030,2005,operation,-0.0004292965819172154
13031,2006,operation,-0.0004292965819172154
13032,2007,operation,-0.0004292965819172154
13033,2010,operation,-0.0004292965819172154
13034,2011,operation,-0.0004292965819172154
13035,2012,operation,-0.0004292965819172154
13036,2015,operation,-0.0004292965819172154
13037,2016,operation,-0.0004292965819172154
13038,2019,operation,-0.0004292965819172154
13039,2022,operation,-0.0004292965819172154
13040,1792,government,-0.0009045198704644326
13041,1793,government,-0.0007955491439904075
13042,1797,government,-0.0014933736773104342
13043,1801,government,-0.00037352773495533337
13044,1802,government,-0.002469119409238246
13045,1805,government,-0.0009683129906025512
13046,1806,government,-0.0019322338369520615
13047,1808,government,-0.0008508337426890091
13048,1812,government,-0.0005526724859648254
13049,1814,government,-0.0009871366177345295
13050,1818,government,0.0005400203849409346
13051,1819,government,0.0008230902834779033
13052,1824,government,0.0003718345109182046
13053,1825,government,-0.00027809596112476475
13054,1828,government,-0.00035419575641172717
13055,1829,government,0.00043373990162938166
13056,1833,government,0.0003857566897111403
13057,1834,government,0.0006012443509802994
13058,1835,government,0.0008117768922498024
13059,1836,government,0.00026530758519289826
13060,1837,government,0.0007555659660665221
13061,1838,government,0.00034464301960465227
13062,1840,government,0.0014158785572058346
13063,1841,government,0.0009572186875930026
13064,1842,government,0.0007619590987957663
13065,1843,government,0.0008776439553643696
13066,1845,government,0.00032507347530235124
13067,1846,government,0.00025442383394534717
13068,1850,government,0.0005203409642602118
13069,1855,government,0.0003804125372645756
13070,1858,government,0.0005521115955531876
13071,1860,government,0.0006380275488237172
13072,1862,government,-0.0009210646448025643
13073,1865,government,0.0008969078682220617
13074,1866,government,0.0003748247310367389
13075,1872,government,0.0016551090303030549
13076,1880,government,0.001299663979680394
13077,1881,government,0.001733354879110794
13078,1882,government,0.0009178242923083952
13079,1883,government,0.0018513383443167814
13080,1885,government,0.00042353337146619225
13081,1886,government,0.0003254494794650538
13082,1888,government,0.0006936408191420876
13083,1891,government,0.00033396028469938593
13084,1895,government,0.00020520786302502254
13085,1897,government,0.0019180885572062374
13086,1898,government,0.00025335902774215936
13087,1900,government,0.0006144542338115254
13088,1901,government,-0.00018118209492105507
13089,1902,government,-0.0006598218666522206
13090,1909,government,0.000533088701268031
13091,1910,government,0.002047232134600808
13092,1912,government,0.00026368181285039397
13093,1916,government,-0.002419935196580526
13094,1920,government,0.0010277752199757614
13095,1923,government,0.0007071134477392264
13096,1928,government,0.00032293582232075955
13097,1932,government,0.0005511230018367358
13098,1937,government,0.0009586371456666493
13099,1938,government,0.0014227426226385022
13100,1939,government,0.0006178194193730622
13101,1941,government,-0.0012155460349849482
13102,1942,government,-0.0016573278476972005
13103,1943,government,-0.0016360045602432877
13104,1945,government,-0.0010936246660614845
13105,1949,government,0.00036186425443845787
13106,1951,government,-0.002394799389561517
13107,1952,government,-0.0011052819714732882
13108,1953,government,-0.0007933445687795786
13109,1954,government,0.0004537934400437279
13110,1958,government,-0.0010897367254038518
13111,1960,government,-0.001770893626182261
13112,1962,government,-0.0022427903548483106
13113,1963,government,-0.0016573278476972005
13114,1964,government,-0.004285217205131565
13115,1965,government,-0.00038360011705155703
13116,1967,government,-0.0003201875024887058
13117,1968,government,-0.0008035449744910558
13118,1969,government,-0.0014502974464003786
13119,1971,government,0.003507767369654356
13120,1972,government,-0.0008709603805708286
13121,1973,government,0.001222465169943236
13122,1974,government,-0.0005205560477755137
13123,1975,government,-0.0006546961518977825
13124,1980,government,-0.0022453880717655753
13125,1982,government,0.0003059494634903015
13126,1989,government,-0.001222045427977839
13127,1990,government,-0.0011215779624476879
13128,1991,government,-0.00036609437226886284
13129,1992,government,-0.0004494875771175204
13130,1994,government,-0.0011227676639852984
13131,1997,government,-0.0025807143553152607
13132,1998,government,-0.0009951017496601807
13133,1999,government,-0.0008090614194396924
13134,2000,government,-0.002749255532396519
13135,2002,government,-0.0012772798589701776
13136,2003,government,-0.0003970668334806861
13137,2004,government,-0.0016751510014094888
13138,2006,government,-0.0007164718717228048
13139,2008,government,-0.0006935587480932925
13140,2009,government,-0.001234693969984171
13141,2010,government,-0.0006786525820837799
13142,2012,government,-0.0013959662867801656
13143,2013,government,-0.0011390208092482497
13144,2014,government,-0.0023048493720371037
13145,2015,government,-0.0019737197140354897
13146,2016,government,-0.001961110500585956
13147,2017,government,-0.0009009271936849933
13148,2018,government,-0.0016504403044647344
13149,2019,government,-0.002317225778591678
13150,2020,government,-0.0014209033092693526
13151,2021,government,-0.0021695020192372245
13152,2022,government,-0.0025701626067551964
13153,1792,concern,0.0008869793493609013
13154,1818,concern,0.0006224079351457639
13155,1846,concern,-0.0002089714562058224
13156,1851,concern,-0.0002089714562058224
13157,1853,concern,-0.0002089714562058224
13158,1875,concern,-0.0002089714562058224
13159,1894,concern,-0.0002089714562058224
13160,1909,concern,-0.0002089714562058224
13161,1913,concern,0.00039692739345922396
13162,1936,concern,0.0005195763639223143
13163,1954,concern,0.0005007992353993971
13164,1955,concern,0.00043091681471262835
13165,1957,concern,0.0005540685756831897
13166,1970,concern,0.0009764235656083767
13167,1973,concern,0.0006193117688339245
13168,1792,allowance,0.0008859771565165362
13169,1932,allowance,0.000346758122479753
13170,1946,allowance,0.00019236658412444588
13171,1792,strictly,0.0008827614809653453
13172,1805,strictly,0.0005949432737459326
13173,1936,strictly,0.0004145021928154269
13174,1792,doubt,0.0008820877437096599
13175,1850,doubt,0.000269096942526322
13176,1886,doubt,-0.00021128056935879204
13177,1913,doubt,0.00039343867468449314
13178,1916,doubt,0.0017475368281881748
13179,1963,doubt,0.0005065444232293054
13180,1792,quarter,0.0008751156652643643
13181,1803,quarter,0.0007421772855256283
13182,1806,quarter,0.000519030944489215
13183,1807,quarter,0.0006970332630727122
13184,1813,quarter,0.0006741895957040028
13185,1819,quarter,0.00039745826821699056
13186,1821,quarter,0.00040651228721801244
13187,1823,quarter,0.0005940228620702129
13188,1826,quarter,0.0005373142836094331
13189,1829,quarter,-0.00021459834296685493
13190,1859,quarter,0.00045516050228497286
13191,1867,quarter,-0.00021459834296685493
13192,1878,quarter,0.0002729681655893846
13193,1883,quarter,0.0005051049173532024
13194,1891,quarter,-0.00021459834296685493
13195,1903,quarter,-0.00021459834296685493
13196,1904,quarter,-0.00021459834296685493
13197,1925,quarter,-0.00021459834296685493
13198,1792,devised,0.0008723170199525597
13199,1792,pacific,0.0008538015573143823
13200,1830,pacific,-0.00022493801564720558
13201,1836,pacific,-0.00022493801564720558
13202,1848,pacific,0.0003451082803979073
13203,1849,pacific,0.0004014197509219092
13204,1850,pacific,0.0002522319203726796
13205,1851,pacific,0.00022184727699246207
13206,1852,pacific,0.00023650687464146292
13207,1855,pacific,-0.00022493801564720558
13208,1868,pacific,0.00029318395065998896
13209,1873,pacific,-0.00022493801564720558
13210,1878,pacific,-0.00022493801564720558
13211,1880,pacific,0.00047153303775964545
13212,1881,pacific,0.00044641276743577696
13213,1889,pacific,-0.00022493801564720558
13214,1892,pacific,0.00043220698284360124
13215,1896,pacific,0.00031659214948401797
13216,1897,pacific,0.0003697669554777616
13217,1898,pacific,0.00022674102765360247
13218,1899,pacific,0.00040423059349169226
13219,1907,pacific,0.00027080100537573413
13220,1925,pacific,-0.00022493801564720558
13221,1926,pacific,-0.00022493801564720558
13222,1928,pacific,-0.00022493801564720558
13223,1942,pacific,0.0008292087634097455
13224,1943,pacific,0.0011150937683080723
13225,1945,pacific,0.0003124250462502543
13226,1792,depredation,0.0008464352252325906
13227,1798,depredation,0.0007673403805488798
13228,1792,coinage,0.0008269985192246761
13229,1877,coinage,0.0026208689882309764
13230,1878,coinage,0.0002294282690807653
13231,1879,coinage,0.00019983593707810596
13232,1885,coinage,0.0006396000400079178
13233,1886,coinage,0.0002436532990761971
13234,1893,coinage,0.0002466136592772115
13235,1895,coinage,0.0006323936406055085
13236,1792,loan,0.0008101084856168789
13237,1793,loan,0.0009156318813672434
13238,1811,loan,0.0006665785773953063
13239,1826,loan,0.0002793300384411524
13240,1829,loan,-0.00024709938678365136
13241,1831,loan,-0.00024709938678365136
13242,1832,loan,-0.00024709938678365136
13243,1833,loan,-0.00024709938678365136
13244,1838,loan,-0.00024709938678365136
13245,1842,loan,0.000394710122152677
13246,1846,loan,0.000220710900079973
13247,1847,loan,0.0004219777904937997
13248,1851,loan,-0.00024709938678365136
13249,1852,loan,-0.00024709938678365136
13250,1853,loan,-0.00024709938678365136
13251,1854,loan,-0.00024709938678365136
13252,1855,loan,-0.00024709938678365136
13253,1856,loan,-0.00024709938678365136
13254,1857,loan,0.00022699054576605327
13255,1860,loan,-0.00024709938678365136
13256,1862,loan,0.00030503728495280774
13257,1865,loan,-0.00024709938678365136
13258,1866,loan,-0.00024709938678365136
13259,1867,loan,-0.00024709938678365136
13260,1868,loan,-0.00024709938678365136
13261,1871,loan,-0.00024709938678365136
13262,1874,loan,-0.00024709938678365136
13263,1875,loan,-0.00024709938678365136
13264,1877,loan,-0.00024709938678365136
13265,1878,loan,-0.00024709938678365136
13266,1879,loan,-0.00024709938678365136
13267,1882,loan,0.0009528724830107083
13268,1883,loan,0.0013702341712092268
13269,1884,loan,-0.00024709938678365136
13270,1885,loan,-0.00024709938678365136
13271,1886,loan,-0.00024709938678365136
13272,1888,loan,-0.00024709938678365136
13273,1889,loan,-0.00024709938678365136
13274,1890,loan,-0.00024709938678365136
13275,1891,loan,-0.00024709938678365136
13276,1892,loan,-0.00024709938678365136
13277,1893,loan,-0.00024709938678365136
13278,1895,loan,-0.00024709938678365136
13279,1897,loan,-0.00024709938678365136
13280,1901,loan,-0.00024709938678365136
13281,1902,loan,-0.00024709938678365136
13282,1903,loan,-0.00024709938678365136
13283,1904,loan,-0.00024709938678365136
13284,1905,loan,-0.00024709938678365136
13285,1906,loan,-0.00024709938678365136
13286,1910,loan,0.0009034884918978423
13287,1920,loan,0.0005049438377374767
13288,1931,loan,0.0005279362239031548
13289,1932,loan,0.0017612627845184012
13290,1946,loan,0.000307412666997877
13291,1955,loan,-0.00024709938678365136
13292,1993,loan,0.00042015752030504904
13293,2009,loan,0.0005523413098802284
13294,1792,advisable,0.0008091103954682106
13295,1883,advisable,0.0008738279614177838
13296,1792,coin,0.0008080327438109631
13297,1839,coin,0.00022381147839686875
13298,1847,coin,0.0004555000358156414
13299,1857,coin,0.0003484980500619893
13300,1867,coin,0.0004980246358599688
13301,1868,coin,0.0006192011624052396
13302,1877,coin,0.0014324372822592404
13303,1885,coin,0.00023952498981374577
13304,1895,coin,0.00035832460888157757
13305,1792,security,-0.0008065524110817461
13306,1793,security,-0.0008065524110817461
13307,1794,security,-0.0008065524110817461
13308,1799,security,-0.0008065524110817461
13309,1802,security,-0.0008065524110817461
13310,1803,security,-0.0008065524110817461
13311,1804,security,-0.0008065524110817461
13312,1808,security,0.0004287027623600993
13313,1814,security,-0.0008065524110817461
13314,1819,security,-0.0008065524110817461
13315,1821,security,-0.0008065524110817461
13316,1822,security,-0.0008065524110817461
13317,1827,security,-0.0008065524110817461
13318,1833,security,-0.0008065524110817461
13319,1834,security,-0.0004870114093658457
13320,1837,security,-0.00028856810394056693
13321,1841,security,-0.00038002965548032924
13322,1843,security,-0.0003736417048643157
13323,1846,security,-0.000304228191420527
13324,1847,security,-0.000378385535877754
13325,1848,security,-0.0004413031361723053
13326,1849,security,-0.0008065524110817461
13327,1852,security,-0.00042726800257998263
13328,1858,security,-0.00027862074951336504
13329,1860,security,-0.0003417506546452803
13330,1863,security,-0.0008065524110817461
13331,1866,security,-0.0008065524110817461
13332,1867,security,-0.00019581666386770438
13333,1869,security,-0.0008065524110817461
13334,1870,security,-0.0008065524110817461
13335,1871,security,-0.0008065524110817461
13336,1872,security,-0.0008065524110817461
13337,1873,security,-0.00026166950478565405
13338,1874,security,-0.00023454865436061567
13339,1875,security,-0.00020206882971283345
13340,1876,security,-0.0008065524110817461
13341,1880,security,-0.0008065524110817461
13342,1881,security,-0.0008065524110817461
13343,1882,security,-0.0008065524110817461
13344,1883,security,-0.0008065524110817461
13345,1884,security,-0.00023577196071373238
13346,1885,security,-0.00019870510662409142
13347,1886,security,-0.00037001295844459357
13348,1888,security,-0.00041221152791053283
13349,1892,security,-0.00033358471087693105
13350,1893,security,-0.0008065524110817461
13351,1894,security,-0.0002824871103826118
13352,1897,security,-0.0003123921266346018
13353,1898,security,-0.0004471876127823111
13354,1899,security,-0.00037878951601795496
13355,1900,security,-0.00019691048248817757
13356,1901,security,-0.0005649736253066264
13357,1902,security,-0.0008065524110817461
