Corpus 1,Corpus 2,value
1838,1791,0.510956861731433
1839,1791,0.5381912579159085
1840,1791,0.5135837533884259
1841,1791,0.5204841434435845
1842,1791,0.5376351269524722
1843,1791,0.5311872589619573
1844,1791,0.5334732911145249
1845,1791,0.5403677817080305
1846,1791,0.6623927064293357
1847,1791,0.5917879594464016
1848,1791,0.5371241416358488
1849,1791,0.5523976330465279
1850,1791,0.5177065947439744
1851,1791,0.5091500709458759
1852,1791,0.5141374310509003
1853,1791,0.5219050262566909
1854,1791,0.5155109118794926
1855,1791,0.5585639137889843
1856,1791,0.5438979375609755
1857,1791,0.5585116620654766
1858,1791,0.5293404805882127
1859,1791,0.561372487529161
1860,1791,0.565776882294257
1861,1791,0.56276502359249
1862,1791,0.5556755530384145
1863,1791,0.5447959212182865
1864,1791,0.5491588004207041
1865,1791,0.5480184500915685
1866,1791,0.547506448958074
1867,1791,0.5305903496030714
1868,1791,0.5664904833417768
1869,1791,0.5291600809121211
1870,1791,0.539950372453493
1871,1791,0.5344406545843347
1872,1791,0.6518989632605481
1873,1791,0.5425788660426071
1874,1791,0.5459124068288546
1875,1791,0.5290406281926382
1876,1791,0.5572821950138064
1877,1791,0.5604710863634246
1878,1791,0.5400435669945022
1879,1791,0.5333558967684744
1880,1791,0.5552763745422747
1881,1791,0.5972141782502245
1882,1791,0.6120421437924702
1883,1791,0.637424652925469
1884,1791,0.5354135473667696
1885,1791,0.5097457696802178
1886,1791,0.5093370438306285
1887,1791,0.7252316679228589
1888,1791,0.5361383409937063
1889,1791,0.5298728789743493
1890,1791,0.5379446023873296
1891,1791,0.5344499920109183
1892,1791,0.5850720597795183
1893,1791,0.5468472235367667
1894,1791,0.5435722838736974
1895,1791,0.630304562143823
1896,1791,0.5268645621418283
1897,1791,0.5517925981019352
1898,1791,0.5224291402214686
1899,1791,0.5252861074405176
1900,1791,0.5429750316424277
1901,1791,0.538293391732738
1902,1791,0.5561253385726587
1903,1791,0.5588197288256651
1904,1791,0.5337194113129998
1905,1791,0.5249829385244688
1906,1791,0.5267092891066323
1907,1791,0.5237981061138856
1908,1791,0.5435656117920618
1909,1791,0.547085024002255
1910,1791,0.6094798221139281
1911,1791,0.5420956819775388
1912,1791,0.522007082849841
1913,1791,0.6251928067565046
1914,1791,0.6332595562490645
1915,1791,0.6155702423140538
1916,1791,0.753283325243349
1917,1791,0.7412257361684438
1918,1791,0.6366441668465919
1919,1791,0.6237817677997406
1920,1791,0.6887321596879734
1921,1791,0.5998703899450517
1922,1791,0.6228219965772536
1923,1791,0.5774087199992606
1924,1791,0.5926737687058585
1925,1791,0.5586613333758027
1926,1791,0.5584780656606836
1927,1791,0.5602882259328086
1928,1791,0.5469672269572408
1929,1791,0.5527394463842961
1930,1791,0.6587313522753308
1931,1791,0.6633122055075045
1932,1791,0.6709644622325457
1934,1791,0.6773137499473328
1935,1791,0.6981697476075025
1936,1791,0.6781335699099502
1937,1791,0.7295484102188975
1938,1791,0.6491502938873647
1939,1791,0.6754296244651803
1940,1791,0.7212481323094395
1941,1791,0.6852588539068372
1942,1791,0.7747055805404298
1943,1791,0.7495529369012486
1944,1791,0.7433582034226869
1945,1791,0.6661532932125118
1946,1791,0.68266171630429
1947,1791,0.6312434609265895
1948,1791,0.6523255272099753
1949,1791,0.6607857941321265
1950,1791,0.647446257584672
1951,1791,0.784678806962068
1952,1791,0.6804188301583993
1953,1791,0.7153991014855817
1954,1791,0.6163374477455972
1955,1791,0.626255518838058
1956,1791,0.6021893302051081
1957,1791,0.6312972601952556
1958,1791,0.6975040372079061
1959,1791,0.6338411879231249
1960,1791,0.6111244761665917
1961,1791,0.6465257505903905
1962,1791,0.6107898665541338
1963,1791,0.6546517010806684
1964,1791,0.7077714159571733
1965,1791,0.6926800672187905
1966,1791,0.6887820922720291
1967,1791,0.6389980355330206
1968,1791,0.6901997826695799
1969,1791,0.7228385819147232
1970,1791,0.7173484280035549
1971,1791,0.7889726927259445
1972,1791,0.7052541561830217
1973,1791,0.8435752463852764
1974,1791,0.7401604481497542
1975,1791,0.775146474526447
1976,1791,0.6921119727022862
1977,1791,0.6382473476082544
1978,1791,0.6725374841374969
1979,1791,0.7781792437688829
1980,1791,0.8404524323064722
1981,1791,0.5983302241542725
1982,1791,0.7084983656486153
1983,1791,0.6613544712602859
1984,1791,0.6808188240154873
1985,1791,0.6789681744427158
1986,1791,0.7296557687431161
1987,1791,0.7086566768367812
1988,1791,0.7318135119736319
1989,1791,0.7062252452865662
1990,1791,0.7587380878024675
1991,1791,0.7134034577106274
1992,1791,0.7211908514519433
1993,1791,0.7406205759247203
1994,1791,0.7381909586182559
1995,1791,0.6920124185353804
1996,1791,0.7918229479822059
1997,1791,0.717846639982859
1998,1791,0.6852573887077567
1999,1791,0.7058240621648216
2000,1791,0.7231236965583311
2001,1791,0.7620279127569483
2002,1791,0.7385860926299985
2003,1791,0.7127090354354297
2004,1791,0.7108293570331552
2005,1791,0.7055695859358151
2006,1791,0.6781116325387014
2007,1791,0.6855331887166956
2008,1791,0.6962854814813484
2009,1791,0.6983424066183234
2010,1791,0.6837331450230315
2011,1791,0.6820357716768484
2012,1791,0.7078247436423258
2013,1791,0.688144335777404
2014,1791,0.6953404958859117
2015,1791,0.7061819275063339
2016,1791,0.6949357526367916
2017,1791,0.6863350740961378
2018,1791,0.7101893383527776
2019,1791,0.6979796812528604
2020,1791,0.689104733721167
2021,1791,0.8625596237333373
2022,1791,0.7169272501462965
1792,1792,0.0
1793,1792,0.6597644179599478
1794,1792,0.6139774423656419
1795,1792,0.6160425378070133
1796,1792,0.622997604422515
1797,1792,0.7083469503216455
1798,1792,0.6758167306576224
1799,1792,0.7612188977825423
1800,1792,0.7797524770709956
1801,1792,0.5998691747597069
1802,1792,0.6872970829156991
1803,1792,0.6457820076405211
1804,1792,0.662766675883206
1805,1792,0.638526307180345
1806,1792,0.6381375040513104
1807,1792,0.6524743608880572
1808,1792,0.6239733129846118
1809,1792,0.706693113974648
1810,1792,0.636697263966218
1811,1792,0.6595233834920144
1812,1792,0.6298356967368616
1813,1792,0.6958570215885154
1814,1792,0.7332839795934097
1815,1792,0.632684262722107
1816,1792,0.6105001317342575
1817,1792,0.6152375098129045
1818,1792,0.6521667339137575
1819,1792,0.7046090364283885
1820,1792,0.6319642336034695
1821,1792,0.6437160961325002
1822,1792,0.6098070925010646
1823,1792,0.5848215116871056
1824,1792,0.5878838400158346
1825,1792,0.5677644736060644
1826,1792,0.593104755279774
1827,1792,0.5720172358731045
1828,1792,0.5933292818317869
1829,1792,0.5504218982647169
1830,1792,0.5556617949060492
1831,1792,0.5783375216010626
1832,1792,0.5549292938647119
1833,1792,0.5803752884313697
1834,1792,0.5677276161734356
1835,1792,0.593697308224537
1836,1792,0.5928754628954952
1837,1792,0.567337601540715
1838,1792,0.5526495700623557
1839,1792,0.5826991378044699
1840,1792,0.5669162488577473
1841,1792,0.5743247030841231
1842,1792,0.5894648965430664
1843,1792,0.5771971465581407
1844,1792,0.5830355831105611
1845,1792,0.5912132284982449
1846,1792,0.6970157427433562
1847,1792,0.6234218981850549
1848,1792,0.5839925062167676
1849,1792,0.5919203404336632
1850,1792,0.5738042002466436
1851,1792,0.5404714921351703
1852,1792,0.5518123804719054
1853,1792,0.5643516099019399
1854,1792,0.558695292217467
1855,1792,0.60704278654124
1856,1792,0.5966786162611102
1857,1792,0.595624767536197
1858,1792,0.5714136190681752
1859,1792,0.5945554603333582
1860,1792,0.6118222143742954
1861,1792,0.5984777603513427
1862,1792,0.5968699048589439
1863,1792,0.587726112928161
1864,1792,0.5940677922675774
1865,1792,0.6155475928620625
1866,1792,0.589219933442402
1867,1792,0.5694625999224269
1868,1792,0.6015853283149866
1869,1792,0.5746777041393976
1870,1792,0.5876253096925331
1871,1792,0.5698099561047031
1872,1792,0.6920895082241447
1873,1792,0.5781174834058594
1874,1792,0.5833420554303644
1875,1792,0.5764537392824691
1876,1792,0.5930568124127772
1877,1792,0.5921693804297674
1878,1792,0.5834577648082262
1879,1792,0.5705808742294406
1880,1792,0.5890910968635654
1881,1792,0.6336032179984945
1882,1792,0.6438162596117807
1883,1792,0.6690398605556768
1884,1792,0.5718451757239901
1885,1792,0.5521723735622645
1886,1792,0.5571316491421464
1887,1792,0.7594839374174913
1888,1792,0.5875118230847971
1889,1792,0.5685008073143185
1890,1792,0.5763710662100207
1891,1792,0.5789751735955644
1892,1792,0.620666463512496
1893,1792,0.5905444165000774
1894,1792,0.5832389398521305
1895,1792,0.6667392075559189
1896,1792,0.5682285600623559
1897,1792,0.5945205965766325
1898,1792,0.5705285950486009
1899,1792,0.5684489536028745
1900,1792,0.5873810933871642
1901,1792,0.5822101616612905
1902,1792,0.5943314330877939
1903,1792,0.5998242319695632
1904,1792,0.5743700434403319
1905,1792,0.5701266249044329
1906,1792,0.5736944280895367
1907,1792,0.5688086334424126
1908,1792,0.587450012186685
1909,1792,0.5880101208526339
1910,1792,0.6471654577119054
1911,1792,0.5798044576432525
1912,1792,0.5669186730319279
1913,1792,0.6850725292498699
1914,1792,0.6911569405688142
1915,1792,0.6603450010656794
1916,1792,0.787691566820886
1917,1792,0.7731846542841723
1918,1792,0.6824845118142677
1919,1792,0.6651702738692311
1920,1792,0.7401630890079207
1921,1792,0.63957826449394
1922,1792,0.667094615932923
1923,1792,0.6207836568566686
1924,1792,0.6265924071556855
1925,1792,0.5970444905305516
1926,1792,0.6002465294328366
1927,1792,0.6065274257692309
1928,1792,0.5972349462199292
1929,1792,0.594283829135453
1930,1792,0.6957330417491805
1931,1792,0.6951087044689965
1932,1792,0.703831011008174
1934,1792,0.7202298053975924
1935,1792,0.7433590149165481
1936,1792,0.7135558049095795
1937,1792,0.7609930357753285
1938,1792,0.6947626792780516
1939,1792,0.7219318096298928
1940,1792,0.7423628386786202
1941,1792,0.7216435208455328
1942,1792,0.8014498683559775
1943,1792,0.7640112650180424
1944,1792,0.751405938508479
1945,1792,0.6944118376352035
1946,1792,0.7176155887866907
1947,1792,0.6688852891157623
1948,1792,0.6939519953319184
1949,1792,0.7052671010000774
1950,1792,0.6917859535801628
1951,1792,0.8187215370603418
1952,1792,0.7146659141869892
1953,1792,0.7588456805785025
1954,1792,0.6661684309020678
1955,1792,0.665418286679777
1956,1792,0.6379577677166699
1957,1792,0.6707279833195643
1958,1792,0.7377308922276661
1959,1792,0.6705638986209035
1960,1792,0.6494700178326308
1961,1792,0.6886404772104534
1962,1792,0.6460785319142663
1963,1792,0.6936717762992187
1964,1792,0.7228443892312556
1965,1792,0.7178401034544705
1966,1792,0.7329145390251083
1967,1792,0.6663316578644538
1968,1792,0.7122642207098374
1969,1792,0.7389533119606793
1970,1792,0.7529469640516931
1971,1792,0.8345790485294741
1972,1792,0.7258315468179414
1973,1792,0.8705008261487076
1974,1792,0.7729906135024147
1975,1792,0.8012420944191451
1976,1792,0.7209012980903616
1977,1792,0.6873618320902988
1978,1792,0.7151610455220625
1979,1792,0.8004389559197417
1980,1792,0.8589440116389498
1981,1792,0.6378487724959447
1982,1792,0.7354587890337011
1983,1792,0.6966783742933806
1984,1792,0.7164047646316174
1985,1792,0.7164967966621855
1986,1792,0.7674044988829166
1987,1792,0.7464652929368216
1988,1792,0.7549344973382359
1989,1792,0.735100915752758
1990,1792,0.7883196140831493
1991,1792,0.7550851788492308
1992,1792,0.7625646552409306
1993,1792,0.7775499832258508
1994,1792,0.7719794538172748
1995,1792,0.7284960457649993
1996,1792,0.8269813712602035
1997,1792,0.7497541918859428
1998,1792,0.7144782967918163
1999,1792,0.727314944925662
2000,1792,0.7394392708106532
2001,1792,0.8021725320664956
2002,1792,0.7703789208115985
2003,1792,0.7478751264160111
2004,1792,0.7336831312771478
2005,1792,0.7391275782532518
2006,1792,0.707929083938506
2007,1792,0.7122280486343332
2008,1792,0.7145363229499881
2009,1792,0.7371449826788937
2010,1792,0.7113881616053829
2011,1792,0.7122206181403178
2012,1792,0.7451176610773296
2013,1792,0.7209684607463406
2014,1792,0.7298629599275854
2015,1792,0.7264563312410073
2016,1792,0.7259386647643008
2017,1792,0.717146905869794
2018,1792,0.7427169367141749
2019,1792,0.7217262165426691
2020,1792,0.7209869927181588
2021,1792,0.882828799449795
2022,1792,0.747147638942091
1793,1793,0.0
1794,1793,0.5768030565724448
1795,1793,0.6415704580175489
1796,1793,0.5791503275629286
1797,1793,0.6454686931430912
1798,1793,0.6282460158310251
1799,1793,0.7091366311605267
1800,1793,0.7361513897286598
1801,1793,0.6161426390850204
1802,1793,0.7125729898914074
1803,1793,0.6414287856987413
1804,1793,0.66684204657588
1805,1793,0.6511838019390441
1806,1793,0.6287455836301825
1807,1793,0.6360124805201931
1808,1793,0.6015821199761513
1809,1793,0.6809455111384967
1810,1793,0.6255317130340248
1811,1793,0.6418204409557561
1812,1793,0.6216738934407464
1813,1793,0.6806045258984338
1814,1793,0.7151311888561348
1815,1793,0.6163817329541048
1816,1793,0.5822195690750185
1817,1793,0.5716829876500548
1818,1793,0.6314563619582242
1819,1793,0.6582109214916099
1820,1793,0.6001619414686469
1821,1793,0.6096271649085261
1822,1793,0.5833669582435639
1823,1793,0.5505699229133912
1824,1793,0.5591560053405437
1825,1793,0.5418390221873511
1826,1793,0.5493007366842697
1827,1793,0.5423932977930426
1828,1793,0.5594591058110738
1829,1793,0.5194895207232924
1830,1793,0.5308374237455
1831,1793,0.5513202055110205
1832,1793,0.5339625254818249
1833,1793,0.5284514712479484
1834,1793,0.5345408102622425
1835,1793,0.5574741530861117
1836,1793,0.5633624156531053
1837,1793,0.5402488800930113
1838,1793,0.5081164072783979
1839,1793,0.5704640214877871
1840,1793,0.5466116173220098
1841,1793,0.5351410624386305
1842,1793,0.5509200998901542
1843,1793,0.5416045170165861
1844,1793,0.5396898692468317
1845,1793,0.5445103959823689
1846,1793,0.6552353938730501
1847,1793,0.5939283414715579
1848,1793,0.5466700694087474
1849,1793,0.553946004647429
1850,1793,0.5518178996403799
1851,1793,0.5297544120401576
1852,1793,0.5395826796357209
1853,1793,0.5304561988806179
1854,1793,0.5325438743314632
1855,1793,0.5327146867297745
1856,1793,0.5284070360720932
1857,1793,0.5671092837609094
1858,1793,0.5282002595931494
1859,1793,0.5588420369709066
1860,1793,0.5572725073798962
1861,1793,0.5774771959117817
1862,1793,0.5641282782992348
1863,1793,0.554216022326637
1864,1793,0.5611956970455791
1865,1793,0.5311317400262224
1866,1793,0.5342637993528165
1867,1793,0.5445595688542976
1868,1793,0.5679291116839248
1869,1793,0.5312991447753947
1870,1793,0.5269359595154208
1871,1793,0.5454084219235001
1872,1793,0.6477907717452693
1873,1793,0.5461114915584762
1874,1793,0.5511011938819483
1875,1793,0.5318097352347254
1876,1793,0.5479565919901632
1877,1793,0.5746187858601773
1878,1793,0.5565796057012806
1879,1793,0.5482648005097299
1880,1793,0.5679484896272615
1881,1793,0.5905536705567197
1882,1793,0.6114254923109291
1883,1793,0.6477498457194673
1884,1793,0.5509180654542788
1885,1793,0.5326547094231514
1886,1793,0.5402596227028319
1887,1793,0.7757914395117761
1888,1793,0.5614772026885159
1889,1793,0.5529460886958666
1890,1793,0.5597616785289297
1891,1793,0.5518002850990557
1892,1793,0.5987767556068848
1893,1793,0.5642062177245866
1894,1793,0.5600343518946711
1895,1793,0.6431563058240276
1896,1793,0.546908500052459
1897,1793,0.5650184793237087
1898,1793,0.5351986298379812
1899,1793,0.5309897928657225
1900,1793,0.5561954579497819
1901,1793,0.5565405560522896
1902,1793,0.5925087783914238
1903,1793,0.5642412989335857
1904,1793,0.5527691556160061
1905,1793,0.54747431121396
1906,1793,0.5515435809503397
1907,1793,0.5503071786324367
1908,1793,0.5637134835049399
1909,1793,0.5601993128675694
1910,1793,0.6006575730658754
1911,1793,0.5592189312493773
1912,1793,0.5386291520359979
1913,1793,0.652417707841925
1914,1793,0.6400875809796277
1915,1793,0.6424924352402765
1916,1793,0.7857752263917862
1917,1793,0.7442291592551616
1918,1793,0.6710524165983945
1919,1793,0.6497716424063531
1920,1793,0.6944836020320844
1921,1793,0.6316155233616175
1922,1793,0.6365180719941355
1923,1793,0.6148988527152288
1924,1793,0.6282321629357018
1925,1793,0.5730231568051177
1926,1793,0.5830577802099691
1927,1793,0.5824867626764243
1928,1793,0.5704580254247117
1929,1793,0.57864803812973
1930,1793,0.6827758060920052
1931,1793,0.7035248021326811
1932,1793,0.6998112412840874
1934,1793,0.7102135383008178
1935,1793,0.7271846218616339
1936,1793,0.6683900567706232
1937,1793,0.7375362264716671
1938,1793,0.6648446267974495
1939,1793,0.6842267842095596
1940,1793,0.6909941308770369
1941,1793,0.6760643712633203
1942,1793,0.7588777138782223
1943,1793,0.738225226140424
1944,1793,0.7506256205978641
1945,1793,0.6644021044591654
1946,1793,0.6876633511693404
1947,1793,0.6395735600106449
1948,1793,0.6508837738136113
1949,1793,0.6778406672389359
1950,1793,0.6531352463752944
1951,1793,0.7693988798517096
1952,1793,0.6753455081292706
1953,1793,0.7079196592971042
1954,1793,0.6233213011738158
1955,1793,0.6355702160073902
1956,1793,0.6102456667911469
1957,1793,0.6316961408420863
1958,1793,0.69300156540002
1959,1793,0.6328933650631393
1960,1793,0.6037271968752982
1961,1793,0.6457955559632252
1962,1793,0.6047239514171392
1963,1793,0.658855977410258
1964,1793,0.7213696081591306
1965,1793,0.6872509354593741
1966,1793,0.6861568579283223
1967,1793,0.6447056285201465
1968,1793,0.6937956558268337
1969,1793,0.7066150971243649
1970,1793,0.7191959028807524
1971,1793,0.7948618853654522
1972,1793,0.7098367992511273
1973,1793,0.8493977789374026
1974,1793,0.7201007928474562
1975,1793,0.7571383015310893
1976,1793,0.6924172202165927
1977,1793,0.6356975343229674
1978,1793,0.6751999917668459
1979,1793,0.758510290378857
1980,1793,0.812101419556174
1981,1793,0.6044023737593842
1982,1793,0.7278676088780561
1983,1793,0.6690995550628283
1984,1793,0.6889342814595881
1985,1793,0.6802633077883665
1986,1793,0.7450315155693881
1987,1793,0.6988646396933854
1988,1793,0.7393500599246475
1989,1793,0.7274087569525006
1990,1793,0.7564669999611434
1991,1793,0.7106925377234018
1992,1793,0.7374392439970601
1993,1793,0.7593066151609131
1994,1793,0.7441173225752651
1995,1793,0.7072435039797321
1996,1793,0.805824994203131
1997,1793,0.73434826696426
1998,1793,0.6952102255377395
1999,1793,0.7211711953523912
2000,1793,0.7454868843987053
2001,1793,0.7917728728816816
2002,1793,0.7388083752337327
2003,1793,0.7151061576814808
2004,1793,0.71501157418598
2005,1793,0.7192666970268656
2006,1793,0.6707059267169652
2007,1793,0.6878731606563537
2008,1793,0.7016714688111994
2009,1793,0.7179356895288144
2010,1793,0.6949537332455537
2011,1793,0.7087436022530375
2012,1793,0.7207303712079303
2013,1793,0.6879395792053288
2014,1793,0.7012664840930026
2015,1793,0.7067322272037063
2016,1793,0.7055627067495447
2017,1793,0.6819605297799914
2018,1793,0.7138307726809144
2019,1793,0.6878395593871044
2020,1793,0.6775366787464581
2021,1793,0.8680204737157964
2022,1793,0.7158167211505944
1794,1794,0.0
1795,1794,0.5866838155402365
1796,1794,0.5460485092407388
1797,1794,0.6520152339044417
1798,1794,0.6143104547653322
1799,1794,0.6748610240968078
1800,1794,0.7076883536332045
1801,1794,0.5339927043443488
1802,1794,0.6437604276398481
1803,1794,0.5916234852471998
1804,1794,0.6128125313340372
1805,1794,0.5815835878636962
1806,1794,0.5737915084015414
1807,1794,0.5856420170535903
1808,1794,0.5480332657075231
1809,1794,0.6609110418304838
1810,1794,0.5659410935663178
